Sample Point   Wavelength
     114       3.2217063
     115       3.2173303
     116       3.2129655
     117       3.2086118
     118       3.2042695
     119       3.1999385
     120       3.1956184
     121       3.1913092
     122       3.1870109
     123       3.1827233
     124       3.1784471
     125       3.1741816
     126       3.1699267
     127       3.1656824
     128       3.1614486
     129       3.1572260
     130       3.1530138
     131       3.1488119
     132       3.1446203
     133       3.1404394
     134       3.1362691
     135       3.1321089
     136       3.1279589
     137       3.1238192
     138       3.1196900
     139       3.1155708
     140       3.1114615
     141       3.1073625
     142       3.1032738
     143       3.0991948
     144       3.0951256
     145       3.0910668
     146       3.0870178
     147       3.0829784
     148       3.0789490
     149       3.0749296
     150       3.0709196
     151       3.0669192
     152       3.0629291
     153       3.0589482
     154       3.0549767
     155       3.0510154
     156       3.0470633
     157       3.0431204
     158       3.0391876
     159       3.0352639
     160       3.0313493
     161       3.0274448
     162       3.0235492
     163       3.0196627
     164       3.0157860
     165       3.0119181
     166       3.0080596
     167       3.0042104
     168       3.0003699
     169       2.9965390
     170       2.9927170
     171       2.9889038
     172       2.9851002
     173       2.9813050
     174       2.9775192
     175       2.9737422
     176       2.9699737
     177       2.9662148
     178       2.9624641
     179       2.9587227
     180       2.9549898
     181       2.9512656
     182       2.9475505
     183       2.9438434
     184       2.9401458
     185       2.9364562
     186       2.9327757
     187       2.9291035
     188       2.9254399
     189       2.9217849
     190       2.9181382
     191       2.9145003
     192       2.9108704
     193       2.9072495
     194       2.9036363
     195       2.9000322
     196       2.8964357
     197       2.8928483
     198       2.8892685
     199       2.8856976
     200       2.8821343
     201       2.8785798
     202       2.8750329
     203       2.8714948
     204       2.8679641
     205       2.8644423
     206       2.8609278
     207       2.8574221
     208       2.8539236
     209       2.8504341
     210       2.8469517
     211       2.8434779
     212       2.8400116
     213       2.8365536
     214       2.8331031
     215       2.8296607
     216       2.8262261
     217       2.8227991
     218       2.8193803
     219       2.8159686
     220       2.8125655
     221       2.8091693
     222       2.8057815
     223       2.8024010
     224       2.7990281
     225       2.7956631
     226       2.7923052
     227       2.7889556
     228       2.7856129
     229       2.7822782
     230       2.7789508
     231       2.7756306
     232       2.7723185
     233       2.7690132
     234       2.7657159
     235       2.7624257
     236       2.7591426
     237       2.7558675
     238       2.7525992
     239       2.7493384
     240       2.7460851
     241       2.7428384
     242       2.7395997
     243       2.7363680
     244       2.7331430
     245       2.7299260
     246       2.7267156
     247       2.7235124
     248       2.7203167
     249       2.7171276
     250       2.7139457
     251       2.7107712
     252       2.7076032
     253       2.7044425
     254       2.7012889
     255       2.6981419
     256       2.6950021
     257       2.6918694
     258       2.6887432
     259       2.6856241
     260       2.6825121
     261       2.6794066
     262       2.6763078
     263       2.6732164
     264       2.6701313
     265       2.6670527
     266       2.6639816
     267       2.6609170
     268       2.6578587
     269       2.6548074
     270       2.6517630
     271       2.6487248
     272       2.6456931
     273       2.6426687
     274       2.6396505
     275       2.6366387
     276       2.6336335
     277       2.6306353
     278       2.6276432
     279       2.6246574
     280       2.6216784
     281       2.6187060
     282       2.6157398
     283       2.6127797
     284       2.6098265
     285       2.6068797
     286       2.6039391
     287       2.6010045
     288       2.5980767
     289       2.5951553
     290       2.5922399
     291       2.5893306
     292       2.5864277
     293       2.5835314
     294       2.5806411
     295       2.5777568
     296       2.5748785
     297       2.5720068
     298       2.5691413
     299       2.5662818
     300       2.5634282
     301       2.5605804
     302       2.5577395
     303       2.5549044
     304       2.5520752
     305       2.5492519
     306       2.5464344
     307       2.5436235
     308       2.5408184
     309       2.5380192
     310       2.5352258
     311       2.5324381
     312       2.5296566
     313       2.5268812
     314       2.5241116
     315       2.5213476
     316       2.5185895
     317       2.5158370
     318       2.5130905
     319       2.5103500
     320       2.5076152
     321       2.5048861
     322       2.5021626
     323       2.4994447
     324       2.4967324
     325       2.4940263
     326       2.4913259
     327       2.4886310
     328       2.4859416
     329       2.4832578
     330       2.4805795
     331       2.4779067
     332       2.4752398
     333       2.4725786
     334       2.4699228
     335       2.4672725
     336       2.4646276
     337       2.4619882
     338       2.4593542
     339       2.4567256
     340       2.4541025
     341       2.4514851
     342       2.4488732
     343       2.4462665
     344       2.4436653
     345       2.4410693
     346       2.4384787
     347       2.4358933
     348       2.4333133
     349       2.4307385
     350       2.4281690
     351       2.4256050
     352       2.4230463
     353       2.4204929
     354       2.4179446
     355       2.4154016
     356       2.4128637
     357       2.4103310
     358       2.4078035
     359       2.4052811
     360       2.4027638
     361       2.4002516
     362       2.3977446
     363       2.3952426
     364       2.3927458
     365       2.3902539
     366       2.3877674
     367       2.3852859
     368       2.3828094
     369       2.3803380
     370       2.3778715
     371       2.3754100
     372       2.3729535
     373       2.3705019
     374       2.3680552
     375       2.3656135
     376       2.3631768
     377       2.3607449
     378       2.3583179
     379       2.3558958
     380       2.3534785
     381       2.3510661
     382       2.3486585
     383       2.3462558
     384       2.3438579
     385       2.3414647
     386       2.3390764
     387       2.3366928
     388       2.3343140
     389       2.3319400
     390       2.3295707
     391       2.3272061
     392       2.3248462
     393       2.3224910
     394       2.3201405
     395       2.3177946
     396       2.3154534
     397       2.3131169
     398       2.3107850
     399       2.3084577
     400       2.3061350
     401       2.3038169
     402       2.3015034
     403       2.2991944
     404       2.2968900
     405       2.2945901
     406       2.2922948
     407       2.2900039
     408       2.2877176
     409       2.2854357
     410       2.2831584
     411       2.2808854
     412       2.2786169
     413       2.2763529
     414       2.2740933
     415       2.2718380
     416       2.2695872
     417       2.2673409
     418       2.2650991
     419       2.2628616
     420       2.2606285
     421       2.2583997
     422       2.2561752
     423       2.2539551
     424       2.2517392
     425       2.2495276
     426       2.2473202
     427       2.2451172
     428       2.2429183
     429       2.2407237
     430       2.2385333
     431       2.2363471
     432       2.2341652
     433       2.2319877
     434       2.2298145
     435       2.2276453
     436       2.2254803
     437       2.2233195
     438       2.2211627
     439       2.2190101
     440       2.2168615
     441       2.2147170
     442       2.2125766
     443       2.2104402
     444       2.2083083
     445       2.2061805
     446       2.2040567
     447       2.2019369
     448       2.1998210
     449       2.1977092
     450       2.1956013
     451       2.1934973
     452       2.1913973
     453       2.1893014
     454       2.1872098
     455       2.1851221
     456       2.1830383
     457       2.1809584
     458       2.1788823
     459       2.1768100
     460       2.1747416
     461       2.1726771
     462       2.1706170
     463       2.1685606
     464       2.1665081
     465       2.1644593
     466       2.1624143
     467       2.1603730
     468       2.1583354
     469       2.1563021
     470       2.1542727
     471       2.1522470
     472       2.1502250
     473       2.1482066
     474       2.1461919
     475       2.1441809
     476       2.1421741
     477       2.1401711
     478       2.1381717
     479       2.1361759
     480       2.1341836
     481       2.1321950
     482       2.1302102
     483       2.1282295
     484       2.1262523
     485       2.1242787
     486       2.1223085
     487       2.1203419
     488       2.1183790
     489       2.1164202
     490       2.1144649
     491       2.1125130
     492       2.1105645
     493       2.1086194
     494       2.1066784
     495       2.1047411
     496       2.1028072
     497       2.1008767
     498       2.0989495
     499       2.0970259
     500       2.0951064
     501       2.0931902
     502       2.0912773
     503       2.0893677
     504       2.0874614
     505       2.0855594
     506       2.0836607
     507       2.0817653
     508       2.0798730
     509       2.0779840
     510       2.0760993
     511       2.0742177
     512       2.0723394
     513       2.0704643
     514       2.0685924
     515       2.0667247
     516       2.0648601
     517       2.0629987
     518       2.0611404
     519       2.0592856
     520       2.0574346
     521       2.0555868
     522       2.0537419
     523       2.0519002
     524       2.0500625
     525       2.0482280
     526       2.0463965
     527       2.0445680
     528       2.0427431
     529       2.0409218
     530       2.0391036
     531       2.0372883
     532       2.0354760
     533       2.0336679
     534       2.0318626
     535       2.0300603
     536       2.0282609
     537       2.0264655
     538       2.0246732
     539       2.0228837
     540       2.0210970
     541       2.0193143
     542       2.0175347
     543       2.0157579
     544       2.0139839
     545       2.0122137
     546       2.0104467
     547       2.0086824
     548       2.0069208
     549       2.0051632
     550       2.0034086
     551       2.0016567
     552       1.9999075
     553       1.9981624
     554       1.9964200
     555       1.9946803
     556       1.9929435
     557       1.9912106
     558       1.9894803
     559       1.9877527
     560       1.9860283
     561       1.9843074
     562       1.9825891
     563       1.9808733
     564       1.9791613
     565       1.9774523
     566       1.9757457
     567       1.9740420
     568       1.9723421
     569       1.9706447
     570       1.9689498
     571       1.9672584
     572       1.9655700
     573       1.9638842
     574       1.9622010
     575       1.9605216
     576       1.9588447
     577       1.9571702
     578       1.9554992
     579       1.9538312
     580       1.9521655
     581       1.9505028
     582       1.9488435
     583       1.9471866
     584       1.9455320
     585       1.9438814
     586       1.9422332
     587       1.9405872
     588       1.9389448
     589       1.9373052
     590       1.9356678
     591       1.9340335
     592       1.9324024
     593       1.9307735
     594       1.9291472
     595       1.9275246
     596       1.9259041
     597       1.9242860
     598       1.9226717
     599       1.9210596
     600       1.9194496
     601       1.9178435
     602       1.9162396
     603       1.9146379
     604       1.9130398
     605       1.9114441
     606       1.9098506
     607       1.9082605
     608       1.9066729
     609       1.9050874
     610       1.9035053
     611       1.9019258
     612       1.9003483
     613       1.8987741
     614       1.8972026
     615       1.8956330
     616       1.8940668
     617       1.8925031
     618       1.8909414
     619       1.8893831
     620       1.8878272
     621       1.8862732
     622       1.8847229
     623       1.8831747
     624       1.8816284
     625       1.8800860
     626       1.8785455
     627       1.8770070
     628       1.8754722
     629       1.8739393
     630       1.8724087
     631       1.8708814
     632       1.8693559
     633       1.8678332
     634       1.8663134
     635       1.8647953
     636       1.8632804
     637       1.8617680
     638       1.8602572
     639       1.8587501
     640       1.8572450
     641       1.8557418
     642       1.8542422
     643       1.8527442
     644       1.8512488
     645       1.8497564
     646       1.8482656
     647       1.8467779
     648       1.8452926
     649       1.8438088
     650       1.8423289
     651       1.8408506
     652       1.8393746
     653       1.8379016
     654       1.8364302
     655       1.8349619
     656       1.8334959
     657       1.8320314
     658       1.8305707
     659       1.8291115
     660       1.8276547
     661       1.8262008
     662       1.8247482
     663       1.8232992
     664       1.8218519
     665       1.8204067
     666       1.8189646
     667       1.8175239
     668       1.8160864
     669       1.8146509
     670       1.8132172
     671       1.8117868
     672       1.8103578
     673       1.8089317
     674       1.8075077
     675       1.8060854
     676       1.8046666
     677       1.8032490
     678       1.8018343
     679       1.8004218
     680       1.7990109
     681       1.7976034
     682       1.7961971
     683       1.7947938
     684       1.7933924
     685       1.7919929
     686       1.7905965
     687       1.7892013
     688       1.7878093
     689       1.7864190
     690       1.7850307
     691       1.7836453
     692       1.7822609
     693       1.7808802
     694       1.7795007
     695       1.7781237
     696       1.7767490
     697       1.7753758
     698       1.7740059
     699       1.7726370
     700       1.7712713
     701       1.7699071
     702       1.7685451
     703       1.7671857
     704       1.7658274
     705       1.7644727
     706       1.7631188
     707       1.7617680
     708       1.7604189
     709       1.7590718
     710       1.7577272
     711       1.7563838
     712       1.7550439
     713       1.7537048
     714       1.7523688
     715       1.7510343
     716       1.7497020
     717       1.7483720
     718       1.7470435
     719       1.7457179
     720       1.7443932
     721       1.7430720
     722       1.7417518
     723       1.7404343
     724       1.7391184
     725       1.7378046
     726       1.7364932
     727       1.7351830
     728       1.7338759
     729       1.7325696
     730       1.7312668
     731       1.7299647
     732       1.7286656
     733       1.7273679
     734       1.7260723
     735       1.7247789
     736       1.7234870
     737       1.7221979
     738       1.7209096
     739       1.7196247
     740       1.7183404
     741       1.7170594
     742       1.7157793
     743       1.7145019
     744       1.7132259
     745       1.7119522
     746       1.7106804
     747       1.7094103
     748       1.7081426
     749       1.7068761
     750       1.7056124
     751       1.7043496
     752       1.7030900
     753       1.7018309
     754       1.7005752
     755       1.6993201
     756       1.6980680
     757       1.6968169
     758       1.6955684
     759       1.6943213
     760       1.6930764
     761       1.6918332
     762       1.6905919
     763       1.6893526
     764       1.6881149
     765       1.6868795
     766       1.6856454
     767       1.6844138
     768       1.6831833
     769       1.6819556
     770       1.6807286
     771       1.6795047
     772       1.6782813
     773       1.6770612
     774       1.6758413
     775       1.6746250
     776       1.6734089
     777       1.6721961
     778       1.6709837
     779       1.6697744
     780       1.6685657
     781       1.6673600
     782       1.6661550
     783       1.6649528
     784       1.6637514
     785       1.6625528
     786       1.6613550
     787       1.6601599
     788       1.6589657
     789       1.6577741
     790       1.6565835
     791       1.6553954
     792       1.6542083
     793       1.6530238
     794       1.6518402
     795       1.6506591
     796       1.6494791
     797       1.6483015
     798       1.6471249
     799       1.6459508
     800       1.6447777
     801       1.6436071
     802       1.6424374
     803       1.6412703
     804       1.6401039
     805       1.6389403
     806       1.6377773
     807       1.6366172
     808       1.6354576
     809       1.6343009
     810       1.6331446
     811       1.6319913
     812       1.6308383
     813       1.6296886
     814       1.6285388
     815       1.6273925
     816       1.6262462
     817       1.6251031
     818       1.6239603
     819       1.6228204
     820       1.6216810
     821       1.6205443
     822       1.6194084
     823       1.6182749
     824       1.6171423
     825       1.6160119
     826       1.6148829
     827       1.6137556
     828       1.6126299
     829       1.6115057
     830       1.6103835
     831       1.6092623
     832       1.6081435
     833       1.6070254
     834       1.6059100
     835       1.6047948
     836       1.6036829
     837       1.6025709
     838       1.6014621
     839       1.6003535
     840       1.5992477
     841       1.5981426
     842       1.5970397
     843       1.5959379
     844       1.5948379
     845       1.5937395
     846       1.5926424
     847       1.5915474
     848       1.5904531
     849       1.5893615
     850       1.5882700
     851       1.5871818
     852       1.5860935
     853       1.5850082
     854       1.5839234
     855       1.5828408
     856       1.5817593
     857       1.5806795
     858       1.5796014
     859       1.5785243
     860       1.5774495
     861       1.5763751
     862       1.5753036
     863       1.5742322
     864       1.5731638
     865       1.5720957
     866       1.5710299
     867       1.5699652
     868       1.5689020
     869       1.5678406
     870       1.5667800
     871       1.5657219
     872       1.5646639
     873       1.5636091
     874       1.5625544
     875       1.5615022
     876       1.5604507
     877       1.5594010
     878       1.5583529
     879       1.5573057
     880       1.5562609
     881       1.5552161
     882       1.5541746
     883       1.5531331
     884       1.5520940
     885       1.5510559
     886       1.5500192
     887       1.5489843
     888       1.5479499
     889       1.5469184
     890       1.5458868
     891       1.5448581
     892       1.5438298
     893       1.5428034
     894       1.5417784
     895       1.5407542
     896       1.5397325
     897       1.5387108
     898       1.5376921
     899       1.5366737
     900       1.5356573
     901       1.5346421
     902       1.5336279
     903       1.5326160
     904       1.5316041
     905       1.5305953
     906       1.5295867
     907       1.5285800
     908       1.5275746
     909       1.5265701
     910       1.5255679
     911       1.5245658
     912       1.5235666
     913       1.5225677
     914       1.5215705
     915       1.5205749
     916       1.5195797
     917       1.5185873
     918       1.5175950
     919       1.5166050
     920       1.5156159
     921       1.5146279
     922       1.5136420
     923       1.5126560
     924       1.5116732
     925       1.5106905
     926       1.5097096
     927       1.5087302
     928       1.5077511
     929       1.5067749
     930       1.5057986
     931       1.5048247
     932       1.5038516
     933       1.5028795
     934       1.5019096
     935       1.5009398
     936       1.4999726
     937       1.4990060
     938       1.4980406
     939       1.4970772
     940       1.4961137
     941       1.4951533
     942       1.4941930
     943       1.4932343
     944       1.4922772
     945       1.4913202
     946       1.4903663
     947       1.4894124
     948       1.4884602
     949       1.4875095
     950       1.4865589
     951       1.4856113
     952       1.4846638
     953       1.4837180
     954       1.4827736
     955       1.4818293
     956       1.4808881
     957       1.4799469
     958       1.4790073
     959       1.4780693
     960       1.4771312
     961       1.4761963
     962       1.4752614
     963       1.4743280
     964       1.4733962
     965       1.4724644
     966       1.4715356
     967       1.4706070
     968       1.4696796
     969       1.4687541
     970       1.4678286
     971       1.4669058
     972       1.4659834
     973       1.4650619
     974       1.4641427
     975       1.4632234
     976       1.4623064
     977       1.4613903
     978       1.4604745
     979       1.4595615
     980       1.4586486
     981       1.4577372
     982       1.4568273
     983       1.4559175
     984       1.4550105
     985       1.4541037
     986       1.4531979
     987       1.4522942
     988       1.4513906
     989       1.4504891
     990       1.4495885
     991       1.4486882
     992       1.4477907
     993       1.4468932
     994       1.4459971
     995       1.4451027
     996       1.4442083
     997       1.4433164
     998       1.4424251
     999       1.4415342
    1000       1.4406460
    1001       1.4397578
    1002       1.4388710
    1003       1.4379859
    1004       1.4371007
    1005       1.4362180
    1006       1.4353360
    1007       1.4344543
    1008       1.4335752
    1009       1.4326962
    1010       1.4318185
    1011       1.4309426
    1012       1.4300666
    1013       1.4291929
    1014       1.4283200
    1015       1.4274472
    1016       1.4265773
    1017       1.4257075
    1018       1.4248385
    1019       1.4239717
    1020       1.4231049
    1021       1.4222399
    1022       1.4213761
    1023       1.4205123
